# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat Feb 14 01:04:06 2026
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   Date of Last Parameter Update
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_score:      Disposition Score
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Stellar Eclipse False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_comment:    Comment
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_time0:      Transit Epoch [BJD]
# COLUMN koi_time0_err1: Transit Epoch Upper Unc. [BJD]
# COLUMN koi_time0_err2: Transit Epoch Lower Unc. [BJD]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [au]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_ldm_coeff4: Limb Darkening Coeff. 4
# COLUMN koi_ldm_coeff3: Limb Darkening Coeff. 3
# COLUMN koi_ldm_coeff2: Limb Darkening Coeff. 2
# COLUMN koi_ldm_coeff1: Limb Darkening Coeff. 1
# COLUMN koi_parm_prov:  Parameters Provenance
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_quarters:   Quarters
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_model_dof:  Degrees of Freedom
# COLUMN koi_model_chisq: Chi-Square
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_gmag:       g'-band [mag]
# COLUMN koi_rmag:       r'-band [mag]
# COLUMN koi_imag:       i'-band [mag]
# COLUMN koi_zmag:       z'-band [mag]
# COLUMN koi_jmag:       J-band [mag]
# COLUMN koi_hmag:       H-band [mag]
# COLUMN koi_kmag:       K-band [mag]
# COLUMN koi_fwm_stat_sig: FW Offset Significance [percent]
# COLUMN koi_fwm_sra:    FW Source &alpha;(OOT) [hrs]
# COLUMN koi_fwm_sra_err: FW Source &alpha;(OOT) Unc. [hrs]
# COLUMN koi_fwm_sdec:   FW Source &delta;(OOT) [deg]
# COLUMN koi_fwm_sdec_err: FW Source &delta;(OOT) Unc. [deg]
# COLUMN koi_fwm_srao:   FW Source &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_srao_err: FW Source &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_sdeco:  FW Source &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_sdeco_err: FW Source &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_fwm_prao:   FW &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_prao_err: FW &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_pdeco:  FW &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_pdeco_err: FW &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_msky: PRF &Delta;&theta;<sub>SQ</sub>(OOT) []arcsec
# COLUMN koi_dicco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dikco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_msky: PRF &Delta;&theta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(KIC) Unc. [arcsec]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
1,11446443,K00001.01,Kepler-1 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,2.470613385,1.9000000e-08,-1.9000000e-08,122.7633008,6.200000e-06,-6.200000e-06,2454955.763,6.200000e-06,-6.200000e-06,0,,,,,,0.8186,0.0003,-0.0006,1.74259,0.00089,-0.00089,,,,14186.4,4.670e+01,-4.670e+01,0.123851,2.500000e-05,-7.600000e-05,1.83176,0.00684,-0.00441,MCMC,12.85,2.700e-01,-2.700e-01,0.0350,,,84.22,,,1344.0,,,772.22,60.74,-57.15,8.392200,0.03130,-0.03130,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2779,0.3731,q1_q16_koi,,,6802.00,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,011/011446/011446443/dv/kplr011446443-20130815195353_dvr.pdf,011/011446/011446443/dv/kplr011446443-001-20130826182306_dvs.pdf,5850.00,50.00,-50.00,4.455,0.025,-0.025,-0.1500,0.1000,-0.1000,0.9500,0.0200,-0.0200,0.9400,0.0500,-0.0500,,,,stellar_q1_q16,286.808470,49.316399,11.338,11.736,11.275,11.168,11.126,10.232,9.920,9.846,0.000,19.120564082,0.000000049,49.31642666,0.00000056,-0.02180,0.00170,0.09600,0.00200,-6.000000e-05,1.20000e-04,7.800000e-04,1.90000e-04,0.0970,0.0930,-0.3200,0.1700,0.3400,0.1700,0.1600,0.1000,-0.3200,0.1700,0.3600,0.1600
2,10666592,K00002.01,Kepler-2 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,2.204735365,3.8000000e-08,-3.8000000e-08,121.3585723,1.430000e-05,-1.430000e-05,2454954.359,1.430000e-05,-1.430000e-05,0,,,,,,0.0010,0.0111,-0.0010,3.88216,0.00044,-0.00044,,,,6690.6,1.300e+00,-1.300e+00,0.075408,8.000000e-06,-7.000000e-06,0.40593,0.00006,-0.00027,MCMC,16.39,1.500e-01,-1.400e-01,0.0381,,,89.95,,,2025.0,,,3973.70,279.95,-264.48,4.707268,0.00070,-0.00070,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3090,0.3197,q1_q16_koi,,,6714.50,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,010/010666/010666592/dv/kplr010666592-20130815195353_dvr.pdf,010/010666/010666592/dv/kplr010666592-001-20130826182306_dvs.pdf,6350.00,80.00,-80.00,4.021,0.011,-0.011,0.2600,0.0800,-0.0800,1.9910,0.0180,-0.0180,1.5200,0.0360,-0.0360,,,,stellar_q1_q16,292.247280,47.969521,10.463,10.935,10.490,,,9.555,9.344,9.334,0.000,19.483162853,0.000000070,47.96931049,0.00000078,0.39240,0.00250,-0.75060,0.00280,-1.709000e-03,3.60000e-05,3.048000e-03,5.10000e-05,,,,,,,,,,,,
3,6678383,K00111.02,Kepler-104 c,CONFIRMED,Done,2014-12-18,CANDIDATE,,0,0,0,0,q1_q16_koi,,23.668364270,2.9840000e-05,-2.9840000e-05,132.7136600,1.040000e-03,-1.040000e-03,2454965.714,1.040000e-03,-1.040000e-03,0,,,,,,0.6309,0.0393,-0.4485,5.78180,0.04330,-0.04330,,,,458.3,4.500e+00,-4.500e+00,0.020567,3.700000e-05,-8.800000e-04,0.53388,0.48907,-0.03732,MCMC,3.06,5.000e-01,-6.900e-01,0.1507,,,88.81,,,763.0,,,80.07,37.94,-34.43,25.100000,11.50000,-11.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3042,0.3188,q1_q16_koi,,,110.40,4,,3,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,006/006678/006678383/dv/kplr006678383-20130815195353_dvr.pdf,006/006678/006678383/dv/kplr006678383-003-20130826182306_dvs.pdf,5755.00,119.00,-78.00,4.081,0.213,-0.115,-0.5200,0.1600,-0.1000,1.3610,0.2250,-0.3050,0.8140,0.0560,-0.0270,,,,stellar_q1_q16,287.604610,42.166779,12.596,12.956,12.557,12.442,12.397,11.558,11.251,11.209,0.000,19.173644800,0.000003200,42.16660400,0.00003100,0.14000,0.13000,-0.64000,0.11000,-1.310000e-04,5.90000e-05,5.700000e-05,5.20000e-05,0.1500,0.1100,0.1300,0.1800,0.1900,0.1300,0.1600,0.1200,-0.5300,0.1700,0.5500,0.1700
4,6922244,K00010.01,Kepler-8 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,3.522498573,1.9400000e-07,-1.9400000e-07,121.1194294,4.640000e-05,-4.640000e-05,2454954.119,4.640000e-05,-4.640000e-05,0,,,,,,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,,,,9379.3,6.600e+00,-6.600e+00,0.093582,1.170000e-04,-1.980000e-04,0.68914,0.01840,-0.01254,MCMC,14.83,1.190e+00,-1.320e+00,0.0473,,,85.37,,,1521.0,,,1264.67,323.37,-317.46,7.675000,0.20500,-0.20500,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3015,0.3227,q1_q16_koi,,,1801.50,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,006/006922/006922244/dv/kplr006922244-20130815195353_dvr.pdf,006/006922/006922244/dv/kplr006922244-001-20130826182306_dvs.pdf,6225.00,114.00,-158.00,4.169,0.055,-0.048,-0.0400,0.1200,-0.1600,1.4510,0.1170,-0.1290,1.1320,0.0880,-0.0980,,,,stellar_q1_q16,281.288120,42.451080,13.563,13.886,13.511,13.424,13.413,12.576,12.324,12.293,0.000,18.752527800,0.000000210,42.45106650,0.00000190,-0.53770,0.00820,-0.04870,0.00700,-6.000000e-05,1.70000e-04,3.500000e-04,2.20000e-04,0.0140,0.0670,-0.0130,0.0670,0.0190,0.0670,-0.0120,0.0680,0.1650,0.0680,0.1660,0.0680
5,9873254,K00717.01,Kepler-653 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,14.707489760,3.7590000e-05,-3.7590000e-05,175.7928500,1.900000e-03,-1.900000e-03,2455008.793,1.900000e-03,-1.900000e-03,0,,,,,,0.0167,0.4454,-0.0166,3.15840,0.06130,-0.06130,,,,265.7,8.200e+00,-8.200e+00,0.014671,6.070000e-04,-2.430000e-04,4.11287,0.19801,-1.48866,MCMC,1.75,4.000e-01,-1.500e-01,0.1205,,,89.95,,,753.0,,,76.11,46.93,-18.02,36.100000,1.70000,-1.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2350,0.4581,q1_q16_koi,,,36.60,2,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009873/009873254/dv/kplr009873254-20130815195353_dvr.pdf,009/009873/009873254/dv/kplr009873254-001-20130826182306_dvs.pdf,5665.00,105.00,-127.00,4.391,0.065,-0.167,0.4800,0.0800,-0.1800,1.0950,0.2470,-0.0940,1.0760,0.0620,-0.0750,,,,stellar_q1_q16,282.212920,46.717819,13.387,13.866,13.326,13.182,13.109,12.194,11.868,11.793,0.006,18.814212000,0.000012000,46.71762000,0.00011000,0.63000,0.43000,-0.72000,0.39000,-1.200000e-04,1.10000e-04,1.600000e-04,1.00000e-04,0.4600,0.1600,-0.1800,0.1400,0.4900,0.1600,0.6300,0.1500,-0.2700,0.1300,0.6900,0.1500
6,9846348,K00716.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,26.893156860,1.6630000e-05,-1.6630000e-05,179.9524980,4.800000e-04,-4.800000e-04,2455012.952,4.800000e-04,-4.800000e-04,0,,,,,,0.9650,0.0713,-0.0251,2.29940,0.04620,-0.04620,,,,2236.8,2.750e+01,-2.750e+01,0.061384,4.883800e-02,-7.834000e-03,1.61125,0.10348,-0.61582,MCMC,6.09,2.500e+00,-5.300e-01,0.1743,,,88.81,,,614.0,,,33.54,40.03,-8.66,39.490000,2.50000,-2.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3041,0.3117,q1_q16_koi,,,121.30,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009846/009846348/dv/kplr009846348-20130815195353_dvr.pdf,009/009846/009846348/dv/kplr009846348-001-20130826182306_dvs.pdf,6096.00,150.00,-179.00,4.511,0.041,-0.299,-0.3400,0.2800,-0.3000,0.9080,0.3730,-0.0780,0.9750,0.1100,-0.1210,,,,stellar_q1_q16,297.492160,46.694519,13.754,14.169,13.708,13.576,13.521,12.633,12.335,12.209,0.342,19.832803700,0.000003200,46.69449200,0.00003300,-0.26000,0.12000,-0.10000,0.12000,1.500000e-04,3.10000e-04,1.500000e-04,3.50000e-04,0.2600,0.1100,-0.0280,0.0810,0.2630,0.0940,0.1600,0.1000,-0.0020,0.0810,0.1650,0.0880
7,9873254,K00717.02,Kepler-653 c,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,0.900376476,3.6330000e-06,-3.6330000e-06,133.1187500,3.530000e-03,-3.530000e-03,2454966.119,3.530000e-03,-3.530000e-03,0,,,,,,0.3183,0.1432,-0.3182,1.39300,0.11300,-0.11300,,,,40.6,3.400e+00,-3.400e+00,0.005833,2.930000e-04,-3.490000e-04,2.50978,0.73192,-1.15820,MCMC,0.70,1.500e-01,-6.000e-02,0.0187,,,85.94,,,1912.0,,,3160.48,1948.48,-748.33,4.760000,1.40000,-1.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2350,0.4581,q1_q16_koi,,,13.40,2,,,,,,Mandel and Agol (2002 ApJ 580 171),,,,,5665.00,105.00,-127.00,4.391,0.065,-0.167,0.4800,0.0800,-0.1800,1.0950,0.2470,-0.0940,1.0760,0.0620,-0.0750,,,,stellar_q1_q16,282.212920,46.717819,13.387,13.866,13.326,13.182,13.109,12.194,11.868,11.793,,,,,,,,,,,,,,,,,,,,,,,,,
8,9884104,K00718.01,Kepler-219 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,4.585466823,5.1110000e-06,-5.1110000e-06,169.8607230,9.120000e-04,-9.120000e-04,2455002.861,9.120000e-04,-9.120000e-04,0,,,,,,0.1934,0.1883,-0.1934,3.32070,0.02850,-0.02850,,,,401.2,4.900e+00,-4.900e+00,0.018179,3.000000e-04,-2.480000e-04,1.06034,0.05860,-0.29185,MCMC,2.64,6.700e-01,-4.100e-01,0.0567,,,88.81,,,1235.0,,,550.50,368.27,-192.49,10.563000,0.58400,-0.58400,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2542,0.4278,q1_q16_koi,,,88.30,3,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009884/009884104/dv/kplr009884104-20130815195353_dvr.pdf,009/009884/009884104/dv/kplr009884104-001-20130826182306_dvs.pdf,5778.00,96.00,-122.00,4.251,0.122,-0.163,0.4000,0.0600,-0.1800,1.3320,0.3330,-0.2110,1.1540,0.1370,-0.1200,,,,stellar_q1_q16,288.738980,46.762562,13.764,14.174,13.692,13.588,13.537,12.678,12.400,12.389,0.049,19.249268400,0.000003900,46.76257100,0.00003700,0.12000,0.14000,0.04000,0.13000,-7.400000e-05,5.70000e-05,1.300000e-05,5.20000e-05,-0.0300,0.1300,0.1300,0.1300,0.1400,0.1300,-0.1300,0.1300,0.2600,0.1300,0.2900,0.1300
9,9884104,K00718.03,Kepler-219 d,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,47.903521100,2.1130000e-04,-2.1130000e-04,141.9823200,3.370000e-03,-3.370000e-03,2454974.982,3.370000e-03,-3.370000e-03,0,,,,,,0.1875,0.2586,-0.1873,5.75600,0.12600,-0.12600,,,,376.9,1.140e+01,-1.140e+01,0.017606,5.970000e-04,-3.760000e-04,2.12046,0.18493,-0.75286,MCMC,2.56,6.400e-01,-4.000e-01,0.2709,,,89.95,,,565.0,,,24.12,16.13,-8.44,63.600000,5.50000,-5.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2542,0.4278,q1_q16_koi,,,37.90,3,,3,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009884/009884104/dv/kplr009884104-20130815195353_dvr.pdf,009/009884/009884104/dv/kplr009884104-003-20130826182306_dvs.pdf,5778.00,96.00,-122.00,4.251,0.122,-0.163,0.4000,0.0600,-0.1800,1.3320,0.3330,-0.2110,1.1540,0.1370,-0.1200,,,,stellar_q1_q16,288.738980,46.762562,13.764,14.174,13.692,13.588,13.537,12.678,12.400,12.389,0.234,19.249256000,0.000010000,46.76252600,0.00009400,-0.36000,0.37000,-0.12000,0.34000,1.100000e-04,1.40000e-04,7.000000e-05,1.30000e-04,0.0900,0.2200,0.0600,0.1600,0.1100,0.2000,-0.0100,0.2000,0.1800,0.1600,0.1800,0.1800
10,9950612,K00719.01,Kepler-220 c,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,9.034195469,5.2910000e-06,-5.2910000e-06,171.0151550,4.630000e-04,-4.630000e-04,2455004.015,4.630000e-04,-4.630000e-04,0,,,,,,0.3391,0.1999,-0.3390,1.48950,0.02490,-0.02490,,,,584.1,7.000e+00,-7.000e+00,0.021785,8.350000e-04,-8.160000e-04,20.65342,5.27629,-5.90158,MCMC,1.63,1.100e-01,-6.000e-02,0.0765,,,89.38,,,622.0,,,35.28,7.73,-5.38,44.700000,11.40000,-11.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1069,0.6283,q1_q16_koi,,,97.10,4,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009950/009950612/dv/kplr009950612-20130815195353_dvr.pdf,009/009950/009950612/dv/kplr009950612-001-20130826182306_dvs.pdf,4709.00,84.00,-106.00,4.630,0.016,-0.047,-0.0800,0.1600,-0.1600,0.6850,0.0450,-0.0250,0.7310,0.0310,-0.0450,,,,stellar_q1_q16,291.506160,46.895741,13.177,13.823,13.125,12.899,,11.206,10.672,10.550,0.014,19.433746000,0.000004000,46.89562500,0.00003600,0.04000,0.15000,-0.42000,0.13000,-1.160000e-04,8.40000e-05,4.600000e-05,7.40000e-05,-0.1000,0.1200,-0.0200,0.1100,0.1000,0.1200,-0.2600,0.1100,-0.3500,0.1400,0.4300,0.1400
